part_number,normalized_seasonal_score,sales_aug,price,margin,sales_last_nov,sales_jan,sales_oct,special_orders_ytd,sales_may,sales_last_dec,sales_sep,sales_last_may,sales_mar,sales_last_apr,sales_last_aug,negative_on_hand,sales_last_sep,quantity,quantity_ordered_ytd,sales_feb,sales_nov,sales_last_jan,sales_last_jul,supplier_name,description,sales_last_mar,sales_jun,sales_dec,sales_jul,months_no_sale,sales_last_feb,sales_last_jun,sales_last_oct,sales_apr,cost_per_unit,total_cost,margin_percentage,sales_revenue,cogs,gross_profit,roi,rolling_3m_sales,rolling_12m_sales,12m_days_supply,3m_days_supply,1m_days_supply,turnover,3m_turnover,sell_through_rate,days_of_inventory_outstanding,order_to_sales_ratio
2884536,-0.3028312163512968,0,21.99,7.26,2,0,0,0,0,0,0,0,0,0,0,0,1,28,1,0,0,0,0,polaris acceptance,"oil-slingshot 5w50,1qt(12)",0,6,0,0,16,0,0,0,0,14.73,412.44,33.02,131.94,88.38,43.56,49.29,25,80,127,100,0,0.0,5.624181818181818,285.71,480,0.02142857142857143
46632315093,-0.0027805903342787664,0,9.99,4.34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,bmw group canada,bracket front left,0,0,0,0,19,0,0,0,0,5.65,5.65,43.44,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
5633981-02,-0.08579902555478539,0,199.99,70.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,polaris acceptance,"cover-hinge,sbag,lh,dh",0,0,0,0,18,0,0,0,0,129.99,0.0,35.0,0.0,0.0,0.0,0.0,3,4,0,0,0,0.0,0.0,0.0,540,0.0
77312465265,0.03927404680659798,0,103.99,33.71,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,bmw group canada,set extension front-wheel co,0,0,0,0,18,0,0,0,0,70.28,140.56,32.42,0.0,0.0,0.0,0.0,3,8,91,60,0,0.0,0.0,400.0,540,0.0
24-08150,0.06590473439310887,0,238.81,238.81,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,zero motorcycles,sport handlebar no logo,0,0,0,0,18,1,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3,11,0,0,0,0.0,0.0,0.0,540,0.0
t1240868,0.0016053745780019234,0,50.99,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,triumph motorcycles,"connector, fuel",0,0,0,0,19,0,0,0,0,33.09,66.18,35.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
51452353024,0.008572292420633053,0,65.99,20.34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,bmw group canada,set felt strip self-adhesive,0,0,0,0,19,0,0,0,0,45.65,45.65,30.82,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
77244538ba,-1.460819769243627e-18,0,3.99,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,ducati,screw,0,0,0,0,19,0,0,0,0,2.68,2.68,32.83,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
t2043094,0.011982678980565256,0,12.99,5.03,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,triumph motorcycles,spacer,0,0,0,0,19,0,0,0,0,7.96,31.84,38.72,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
85211571a,0.028036424760584492,0,1.99,1.21,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,ducati,washer 12.2x25x1.5,0,0,0,0,18,0,0,0,0,0.78,7.02,60.8,0.0,0.0,0.0,0.0,3,9,365,270,0,0.0,0.0,100.0,540,0.0
33177650205,-0.023335561735477087,0,71.99,20.51,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,bmw group canada,bushing,0,0,0,0,18,0,0,0,0,51.48,0.0,28.49,0.0,0.0,0.0,0.0,6,16,0,0,0,0.0,0.0,0.0,540,0.0
76115a80ce6,0.001175215756276854,0,479.99,192.59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,bmw group canada,pants gs rallye air men blac,0,0,0,0,19,0,0,0,0,287.4,287.4,40.12,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
76618542420,0.07221097199621823,0,138.99,61.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bmw group canada,zip hoodie m sport men's bla,1,0,0,0,18,0,0,0,0,77.47,0.0,44.26,0.0,0.0,0.0,0.0,3,10,0,0,0,0.0,0.0,0.0,540,0.0
250-4024,0.015193428136569098,0,44.99,19.12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,motovan,p-clamp 1 1/8 - 1 1/4 chrome,0,0,0,0,65,0,0,0,0,25.87,51.74,42.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1950,0.0
521-596,-0.0615187694808282,0,140.99,49.37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,motovan,100/90v 19 f-230 front,0,0,0,0,18,0,0,0,0,91.62,0.0,35.02,0.0,0.0,0.0,0.0,3,5,0,0,0,0.0,0.0,0.0,540,0.0
2823-0154,0.049850988613089633,0,249.99,75.02,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,parts canada/power twins,pant 4w daisy denim dk 32,0,0,0,0,18,0,0,0,0,174.97,0.0,30.01,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,540,0.0
59810356a,0.013588053558567181,0,151.99,38.27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,ducati,key 868 mhz zadi reset lasi no,0,0,0,0,62,0,0,0,0,113.72,113.72,25.18,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1860,0.0
77418566448,1.5382841351335312,0,698.99,203.74,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,island bmw,aluminum case right,0,0,0,0,18,0,0,0,0,495.25,495.25,29.15,0.0,0.0,0.0,0.0,3,6,60,30,0,0.0,0.0,600.0,540,0.0
24-05059-22,0.04601044323143238,0,138.99,49.14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,zero motorcycles,fairing front left dune,0,0,0,0,18,0,0,0,0,89.85,0.0,35.36,0.0,0.0,0.0,0.0,3,9,0,0,0,0.0,0.0,0.0,540,0.0
hm601,0.04985098861308965,0,499.99,144.28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,gravity motorcycles (tripfella,hm601 dash cam w/screen,0,0,0,0,17,0,0,0,0,355.71,0.0,28.86,999.98,711.42,288.56,40.56,6,24,0,0,0,0.0,0.0,0.0,510,0.0
a9730518-bim,0.04942082979136463,0,29.99,14.91,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,british imports motorcycles,"cover, embelisher, 104 ci",0,0,0,0,70,0,0,0,0,15.08,15.08,49.72,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,2100,0.0
78811191b,-0.12902887845193897,0,5.99,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,ducati,gasket,0,0,0,0,16,0,1,0,0,2.99,5.98,50.08,0.0,0.0,0.0,0.0,9,21,34,20,0,0.0,0.0,1050.0,480,0.0
23007683409,0.0108074632242884,0,21.99,8.07,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bmw group canada,collar nut,0,0,0,0,18,0,0,0,1,13.92,0.0,36.7,21.99,13.92,8.07,57.97,3,12,0,0,0,0.0,0.0,0.0,540,0.0
46548533762,0.06269398523710502,0,350.99,98.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bmw group canada,"handle, right",0,0,0,0,18,0,0,0,0,252.0,0.0,28.2,350.99,252.0,98.99,39.28,3,12,0,0,0,0.0,0.0,0.0,540,0.0
71607713296,0.0388438879848729,0,21.99,5.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bmw group canada,"set, windshield, small, clea",0,0,0,0,18,0,0,0,1,16.53,0.0,24.83,21.99,16.53,5.46,33.03,3,12,0,0,0,0.0,0.0,0.0,540,0.0
1742-0159,0.004385964912280701,0,18.99,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,parts canada/power twins,10mm x 1.0mm banjo bolt,0,0,0,0,19,0,0,0,0,12.32,61.6,35.12,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
63238522500,0.013902951671393904,0,88.99,32.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,bmw group canada,led turn indicator,0,0,0,0,19,0,0,0,0,56.89,113.78,36.07,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
a9610214,0.08857961588906418,0,28.99,10.15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,triumph motorcycles,"oil filler cap, grey",0,0,0,0,18,0,0,0,0,18.84,37.68,35.01,28.99,18.84,10.15,53.87,3,12,60,60,0,0.0,37.68,600.0,540,0.0
mdjs21108-38r,0.1387455026149805,0,399.99,140.01,0,0,0,0,0,1,0,0,2,0,0,0,0,1,3,0,0,0,0,triumph motorcycles,redgate jean,0,0,0,0,17,0,0,0,0,259.98,259.98,35.0,799.98,519.96,280.02,53.85,7,25,14,12,0,0.0,0.0,2500.0,510,0.20571428571428568
mtss2318-s,0.06974527977476615,0,54.99,19.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,triumph motorcycles,"preston,tee,blk/bone,s",0,0,0,0,18,0,0,0,0,35.74,0.0,35.01,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,540,0.0
514827,-0.035948036941695745,0,499.99,175.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,kimpex,helm atlas sl solid bk mat 3xl,0,0,0,0,19,0,0,0,0,324.99,324.99,35.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
36311242142,0.06269398523710502,0,15.99,5.45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,bmw group canada,cap,0,0,0,0,18,0,0,0,0,10.54,0.0,34.08,15.99,10.54,5.45,51.71,3,12,0,0,0,0.0,0.0,0.0,540,0.0
t2100997,0.049105931678537856,0,2.99,1.68,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,triumph motorcycles,"cap, expansion tank",0,0,0,0,93,0,0,0,0,1.31,1.31,56.19,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,2790,0.0
t3330955,-0.04707039827881085,0,8.99,3.34,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,triumph motorcycles,screw,1,2,0,0,17,0,0,0,0,5.65,0.0,37.15,17.98,11.3,6.68,59.12,9,34,0,0,0,0.0,0.0,0.0,510,0.0
11348563593,-0.014763269314844025,0,12.99,4.32,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,bmw group canada,adjusting plate,0,0,0,0,19,0,0,0,0,8.67,43.35,33.26,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
0305-0630,-0.0039558060905556395,0,318.99,163.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,parts canada/power twins,mt90b16 72h cruisetec front,0,0,0,0,19,0,0,0,0,155.49,155.49,51.26,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
51167679903,-0.0016053745780019234,0,560.99,157.79,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,bmw group canada,left rear view mirror,0,0,0,0,19,0,0,0,0,403.2,403.2,28.13,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
36317727840,0.002780590334278775,0,1570.99,597.59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,bmw group canada,"front wheel, ostra-grau",0,0,0,0,19,0,0,0,0,973.4,973.4,38.04,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
77151548b,-0.06742573227608083,0,1.99,1.4,0,0,0,0,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,ducati,screw tcei m10x25,0,0,0,0,18,0,0,0,0,0.59,7.08,70.35,7.96,2.36,5.6,237.29,12,48,91,90,0,0.0,0.3933333333333333,400.0,540,0.0
4381g411a,0.0469860215837809,0,12.99,4.15,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ducati,transfer,0,0,0,0,18,0,0,0,3,8.84,0.0,31.95,38.97,26.52,12.45,46.95,9,36,0,0,0,0.0,0.0,0.0,540,0.0
51167107617,-0.05830802032482434,0,100.99,32.93,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,bmw group canada,set decoupling mirror,0,0,0,0,17,0,1,0,0,68.06,0.0,32.61,0.0,0.0,0.0,0.0,6,15,0,0,0,0.0,0.0,0.0,510,0.0
334991,0.06535931486248547,0,219.99,66.27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kimpex,jeans bobber ii skin reg men b,0,0,0,0,18,0,0,0,0,153.72,0.0,30.12,219.99,153.72,66.27,43.11,3,12,0,0,0,0.0,0.0,0.0,540,0.0
t2303832-pr,0.010377304402563334,0,299.99,140.55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,triumph motorcycles,"rear body work, paint & decal",0,0,0,0,82,0,0,0,0,159.44,159.44,46.85,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,2460,0.0
286476703,-0.014333110493118955,0,46.99,16.45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,polaris acceptance,mw bk rectangle imc tee m,0,0,0,0,19,0,0,0,0,30.54,30.54,35.01,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
880965,0.02439551678285557,0,4.99,1.6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,international motorsports,gasket ring,0,0,0,0,19,0,0,0,0,3.39,3.39,32.06,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
mfns2360-xxl,0.013157894736842111,0,149.99,52.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,triumph motorcycles,wshell jkt-xxl,0,0,0,0,19,0,0,0,0,97.49,97.49,35.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
7082311,0.06226382641537995,0,9.99,4.99,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,polaris acceptance,clamp-worm drive 4.00 dia,0,0,0,0,18,0,0,0,0,5.0,55.0,49.95,0.0,0.0,0.0,0.0,1,1,4015,990,0,0.0,0.0,9.09,540,0.0
286050203,-0.05380679470364527,0,324.99,113.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,polaris acceptance,mw lightweight 2 mesh jkt-m,0,0,0,0,18,0,1,0,0,211.24,0.0,35.0,0.0,0.0,0.0,0.0,3,7,0,0,0,0.0,0.0,0.0,540,0.0
5144043-626,0.05991339490282625,0,99.99,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,polaris acceptance,"brkt-caliper,rear,blk",0,0,0,0,18,1,0,0,0,69.99,0.0,30.0,0.0,0.0,0.0,0.0,3,11,0,0,0,0.0,0.0,0.0,540,0.0
77240243c,0.02075460880512665,0,1.99,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,ducati,screw,0,0,0,0,56,0,0,0,0,1.27,6.35,36.18,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1680,0.0
mtss2311-xxl,0.0344579230725922,0,44.99,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,triumph motorcycles,"saltern,tee,gld/navy,xxl",0,0,0,0,18,0,0,0,1,17.99,17.99,60.01,44.99,17.99,27.0,150.08,3,12,30,30,0,0.0,0.0,1200.0,540,0.0
0306-0006,0.07295602893077004,0,243.99,125.06,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,parts canada/power twins,150/80-16 71h rear d404 dunlop,0,0,0,0,18,0,0,0,0,118.93,0.0,51.26,243.99,118.93,125.06,105.15,3,12,0,0,0,0.0,0.0,0.0,540,0.0
33735a670c3,0.5715811757705647,0,245.99,59.79,1,7,0,0,8,3,0,0,7,1,1,0,5,4,0,1,0,0,4,bmw group canada,cardan shaft,5,3,0,0,4,1,0,2,6,186.2,744.8,24.31,7871.68,5958.4,1913.28,32.11,158,514,2,2,0,0.0,0.0,12850.0,120,0.0
t1140187,0.028666220986237927,0,3.99,2.01,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,triumph motorcycles,"gasket, tensioner",0,0,0,0,17,0,0,1,0,1.98,7.92,50.38,3.99,1.98,2.01,101.52,6,15,97,60,0,0.0,1.98,375.0,510,0.0
987701752,0.1009924536913545,0,29.99,12.02,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,ducati,company 2.0 black cap,0,0,0,0,17,0,0,0,2,17.97,53.91,40.08,59.98,35.94,24.04,66.89,7,25,43,38,0,0.0,0.0,833.33,510,0.0
5417756,0.23847836385502819,0,49.99,24.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,polaris acceptance,"isolator-hbar,bonded,ss",0,0,0,0,18,4,0,0,0,25.0,0.0,49.99,0.0,0.0,0.0,0.0,12,44,0,0,0,0.0,0.0,0.0,540,0.0
51141542007,0.05991339490282623,0,180.99,51.23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,bmw group canada,"logotype, front-wheel cover,",0,0,0,0,18,0,0,0,0,129.76,0.0,28.31,0.0,0.0,0.0,0.0,3,12,0,0,0,0.0,0.0,0.0,540,0.0
361-2630,0.1589855759033521,0,78.99,41.22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,motovan,fa630hh pad,0,0,0,0,18,0,0,0,0,37.77,151.08,52.18,0.0,0.0,0.0,0.0,6,24,60,60,0,0.0,0.0,600.0,540,0.0
34327668365,-0.015193428136569098,0,62.99,22.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,bmw group canada,tubing,0,0,0,0,19,0,0,0,0,40.0,40.0,36.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
830766,0.11242971314129631,0,1079.99,391.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,kimpex,arai xd4 vision wh frost xxl,0,0,0,0,18,0,0,0,0,688.49,0.0,36.25,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,540,0.0
34117658386,0.019464132339951444,0,95.99,36.78,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,bmw group canada,"brake pads kit, green",0,0,0,0,19,0,0,0,0,59.21,59.21,38.32,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
16510-38240,0.004816123734005771,0,6.99,2.83,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,suzuki,"filter, engine oil",0,0,0,0,19,0,0,0,0,4.16,29.12,40.49,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
286162803,-0.11254497385019467,0,54.99,19.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,polaris acceptance,mw rd legend lives tee m,0,0,0,0,17,0,0,0,0,35.74,0.0,35.01,0.0,0.0,0.0,0.0,6,10,0,0,0,0.0,0.0,0.0,510,0.0
85211051ab,-0.007166555246559476,0,1.99,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,ducati,thrust washer 0.9 mm,0,0,0,0,19,0,0,0,0,0.78,3.9,60.8,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
05-72403,-0.08141306064250464,0,49.99,18.15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,motovan,ignition coil yam 2gv-82310-21,0,0,0,0,76,0,0,0,0,31.84,31.84,36.31,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,2280,0.0
59840361a,0.0032107491560038476,0,103.99,26.12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,ducati,key with transponder,0,0,0,0,19,0,0,0,0,77.87,155.74,25.12,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
t2080721,0.032852548494590225,0,6.99,2.89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,triumph motorcycles,"pivot pin, footrest r",0,0,0,0,18,0,0,0,0,4.1,0.0,41.34,0.0,0.0,0.0,0.0,2,2,0,0,0,0.0,0.0,0.0,540,0.0
88650741a,-0.28041774028700656,0,2.99,1.75,0,0,0,0,0,0,0,0,0,0,4,0,0,21,0,0,0,0,0,ducati,o-ring,0,0,0,0,18,0,0,0,0,1.24,26.04,58.53,0.0,0.0,0.0,0.0,12,20,383,157,0,0.0,0.0,95.24,540,0.0
t2020152,0.04687076087488249,0,73.99,26.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,triumph motorcycles,"top set, front",0,0,0,0,17,0,0,0,0,47.99,0.0,35.14,0.0,0.0,0.0,0.0,6,16,0,0,0,0.0,0.0,0.0,510,0.0
t2201057,-0.05180214531778664,0,51.99,26.35,0,0,0,0,2,0,0,0,0,0,1,0,1,5,0,0,0,0,2,triumph motorcycles,"filter, air",2,0,0,0,13,1,0,0,0,25.64,128.2,50.68,103.98,51.28,52.7,102.77,27,76,24,16,0,0.0,0.0,1520.0,390,0.0
71312391a,0.009202088646286471,0,10.99,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,ducati,washer,0,0,0,0,19,0,0,0,0,8.29,16.58,24.57,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
t3330999,-0.1408962967236059,0,3.99,3.66,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,triumph motorcycles,screw,0,0,0,0,19,0,0,0,0,0.33,3.96,91.73,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
a9648036,0.017974018470847876,0,61.99,21.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,triumph motorcycles,adjr rr wheel kit black,0,0,0,0,98,0,0,0,0,40.29,80.58,35.01,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,2940,0.0
7131668,-0.09104530811051624,0,549.99,259.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,bell sports inc,"bullitt,rev,g/blk/sil,md",0,0,0,0,18,0,0,0,0,290.37,0.0,47.2,0.0,0.0,0.0,0.0,3,6,0,0,0,0.0,0.0,0.0,540,0.0
7556054,0.05145636319109156,0,18.99,8.55,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,1,0,polaris acceptance,washer,0,1,0,0,15,0,0,0,0,10.44,52.2,45.02,37.98,20.88,17.1,81.9,10,37,49,45,0,0.0,0.0,740.0,450,0.0
t2403127,-0.019149234227124726,0,21.99,19.89,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,triumph motorcycles,"seal, fuel pump",0,0,0,0,19,0,0,0,0,2.1,2.1,90.45,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
286291009,0.028351322873411203,0,54.99,19.25,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,polaris acceptance,ww ch imc circle logo tee xl,0,0,0,0,20,0,0,0,0,35.74,71.48,35.01,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,600,0.0
2884693-266,0.013157894736842096,0,679.99,204.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,polaris acceptance,"k-ws,tall,clr,blk",0,0,0,0,33,0,0,0,0,475.99,951.98,30.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,990,0.0
286291409,0.01198267898056525,0,39.99,35.99,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,polaris acceptance,ww icon khaki tee xl,0,0,0,0,20,0,0,0,0,4.0,8.0,90.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,600,0.0
79910121a,0.017974018470847883,0,7.99,3.01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,ducati,spring,0,0,0,0,56,0,0,0,0,4.98,4.98,37.67,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1680,0.0
2033200,0.04985098861308965,0,175.99,79.97,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,bell sports inc,"pit,boss,mat/bk,xs/s",0,0,0,0,18,0,0,0,0,96.02,96.02,45.44,175.99,96.02,79.97,83.28,3,12,30,30,0,0.0,0.0,1200.0,540,0.0
t2504578,-0.1320399902040145,0,72.99,25.79,0,0,0,1,2,0,0,0,0,0,2,0,0,4,0,0,0,0,1,triumph motorcycles,"key, blank,immob,type 1,modern",0,1,0,0,13,2,0,1,0,47.2,188.8,35.33,218.97,141.6,77.37,54.64,27,77,18,13,0,0.0,0.0,1925.0,390,0.0
t2307830,-0.0034412705738005632,0,20.99,7.57,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,triumph motorcycles,mount bracket,0,0,0,0,18,0,0,0,0,13.42,0.0,36.06,41.98,26.84,15.14,56.41,6,24,0,0,0,0.0,0.0,0.0,540,0.0
t2041283,0.017543859649122806,0,147.99,52.06,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,triumph motorcycles,riser rh forged,0,0,0,0,19,0,0,0,0,95.93,95.93,35.18,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
63127698303,0.004816123734005774,0,8.99,3.72,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,bmw group canada,fillister head screw,0,0,0,0,19,0,0,0,0,5.27,21.08,41.38,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
46638536937,0.034772821185418905,0,0.99,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,bmw group canada,1200gsa exhaust panel,0,0,0,0,19,0,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
46631453144,-0.01221320039836198,0,5.99,2.47,0,0,0,0,2,0,0,0,1,0,0,0,0,7,0,0,0,0,0,bmw group canada,rubber grommet,0,0,0,0,17,0,0,0,0,3.52,24.64,41.24,17.97,10.56,7.41,70.17,9,36,70,70,0,0.0,4.224,514.29,510,0.0
286077503,-0.09265068268851816,0,27.99,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,polaris acceptance,mw red 3d logo tee m,0,0,0,0,18,0,0,0,0,25.99,0.0,7.15,0.0,0.0,0.0,0.0,3,6,0,0,0,0.0,0.0,0.0,540,0.0
