part_number,description,quantity,price,sales_last_jan,sales_last_feb,sales_last_mar,sales_last_apr,sales_last_may,sales_last_jun,sales_last_jul,sales_last_aug,sales_last_sep,sales_last_oct,sales_last_nov,sales_last_dec,sales_jan,sales_feb,sales_mar,sales_apr,sales_may,sales_jun,sales_jul,months_no_sale
4189065360,e2 explorer blue 57 m,1,1239.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
987701106,dc track 21 sweatshirt kid 4-6,0,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
11158529308,shaft seal,1,29.99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
23212330173,shim,1,18.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
t2500511,"key, blank, badged",1,24.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
0302-1562,160/60zr17 (69w) diablo rosso,0,382.99,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3
77428543674,set mounting parts case porter,0,80.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
74750101a,nut 6mm,28,5.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
t2060018,mirror ass. r/h,0,138.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
60n107335,screw tcei m6x1.00x16,4,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
5262933,160/60 zr 17 m/c (66w) tl k3 m,0,292.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
34117651958,set of brake pads front,5,94.99,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,4
t1290024,spark plug dpr8ea-9,27,4.99,2,0,2,6,2,4,0,0,4,0,2,0,1,0,5,1,0,2,0,1
735000624,circlip,7,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
51148556868,"model emblem for s1000r, rig",1,135.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
5414830,"seal-fuel,pfa",6,57.99,4,3,2,2,4,3,1,2,2,0,0,0,0,2,1,1,1,0,1,0
96780621c,handlebar bag scr,0,115.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
a9630383,b/end finish bk,2,30.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
t3020120,grommet,2,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
4990002110,c3 cheek pad 58/59,1,59.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2884244,"oil-indian,fork type ii,",30,25.99,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,11
11321460153,adjusting plate,2,11.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
61318546166,combination switch right,1,346.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
55610941ba,side stand,0,72.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12
34212330312,"repair kit, rubber cover",4,51.99,0,0,2,1,1,2,0,0,0,0,0,0,0,0,1,2,1,0,0,2
34922181a,overhaul kit,1,172.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
981070816,helmet ducati peak v5 dot/ece,1,459.99,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12
t1261765,"seal, cam cover",2,35.99,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
55418204,grips duece + donut pink/black,0,21.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
11517690490,profile-gasket,2,27.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
0317-0584,130/80b17 65t trailmax mission,0,325.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
69928761a,kit specchi dx-sx x campagna,2,207.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
69940101a,rh turn indic.+rh hand guard,1,154.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
4990004721,c3 pinlock xl-xxxl,2,49.99,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13
77350678b,screw,39,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
7080983,clamp-rear brake,4,6.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
a9838048,led ind d64 long 200lead,0,161.99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
7791c301ab,"screw, special",3,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
76318354309,helmet legend tricolor,0,375.99,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12
286284303,mw beckman jkt 2 ce blk m,0,559.99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
11117690507,hex screw with collar,4,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
53910236b,"switch, stand",1,97.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93
46638534532,rubber grommet,8,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2869642,headdress multi headwear,1,24.99,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,11
2103-0506,ngk spark plug br9ecsix-5,0,22.99,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
481110,kreem tank prep pack 2/pcs,1,41.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
13721338650,hose clamp,0,6.99,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
mtss2319-l,"preston,tee,navy/yllw,l",1,54.99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7
2890551-266,"k-handlebar-reduced reach,",1,269.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
51168406497,mirror left,1,475.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
31428548263,set of gaskets,3,130.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
77438555749,"outer shell, topcase cover",1,455.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
67090171a,spark plug ra59gc,16,47.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
31427686733,fit bolt,3,10.99,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,5
t3020179,"grommet, headla",0,2.99,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8
t1242501,"tube,corrugated",0,29.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
t2041849,bar end weight,1,34.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
51148209932,grommet,40,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
46618532214,"front wheel cover, primered,",1,280.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
987706302,ne denim casual cap,1,39.99,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4
34111542546,caliper with out brake pads,2,295.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
18121342449,exhaust clamp,1,31.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
286290006,mw bl pullover hoodie l,0,129.99,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
76615a81477,long-sleeve spirit of gs red,2,89.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
t2301337,"spacer, inner,adj screen, mldg",2,8.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78
33177665148,pivot pin,2,89.99,1,0,1,0,0,0,0,2,1,1,0,0,0,1,2,0,1,1,0,1
4402-0950,accessory 40mm speakers,0,76.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
mtss22028-xl,"earling,tee,black,xl",1,37.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
mtss21018-xxl,boleigh tee,0,44.99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11
7559062476,paste mp 3,4,60.99,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3
77495a0e757,rear bag black collection la,0,426.99,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
59810272b,key 868 mhz,0,246.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
t3450195,"plug, m8 socket",6,0.99,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9
mgvs18129-s,raven gtx glove,0,188.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
77492451076,rear bag edition leather,1,613.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2706-0336,guard d3o ghst l2 s/h,1,44.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
46637700886,"side cover, right",1,81.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
70250441a,"bearing, needle",3,5.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
4169055360,c5 master blue md,0,1099.99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
s-du0059,916 3 piece brake lines,0,229.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
11141341250,rubber grommet,1,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
076d5127st,spec. windscreen clear,0,169.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
1602-0899,lever shift yam 83-87960,0,43.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2890087,"k-shock,rear",1,1299.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
76315a75215,helmet m pro race ece circui,1,999.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
18710021a,"valve, breather",10,1.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
61317695470,handle right,0,240.99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
46717718476,expander sleeve,0,36.99,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12
61340541a,rear brake pads set,0,42.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
11218530252,main bearing shell / green,1,65.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
t3990016,v series engine service kit,1,220.99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
0302-1529,170/60zr17 (72w) battlax st t32,0,398.99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8
imc-beanie-rb,imc blue camo beanie,17,19.99,0,0,0,0,0,0,0,0,2,0,0,6,0,1,0,0,0,0,0,5
33731598825,drive shaft,0,1540.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
36317720082,"spoke, front, inner",2,11.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
36ta0038,upper engine ba,0,215.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
mtls24102-m,camo tee-m,2,94.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
286972309,wmns blake jkt-xl,1,619.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
t2042454,"grip, handlebar, rh",0,19.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
7129904882,hex nut,10,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
t3100015,exhaust studs,18,2.99,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,11
t2701247,"indicator, black, rhf, led",1,123.99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11
93050201a,seal ring,1,20.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
54317007409,clamp,1,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
77525a881e8,kit connectedride navigator,3,1095.99,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,3,0,1
46639480890,"front panel carrier,right",0,475.99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
981077105,gloves sport c4,0,199.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4
t3350004,"locknut, flanged, m8 x 1.25",5,3.99,16,12,0,1,0,5,3,6,0,0,1,0,0,1,4,6,0,2,0,1
t2022395,b/pad set x4 (fa423/4hh),3,117.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
71614011a,spacer 6.2x8.5x14,1,2.99,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
283318512,mw burlington jacket blk 2xl,0,155.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
71602340209,"hand guard, black, left",1,51.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
59821061a,locks kit,0,626.99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9
45710471a,"pedal, brake",0,152.99,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13
1811-3546,"4"" mufflers indian blk/chr slo",1,1184.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
46631233253,bush,2,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
11848829202,holder engine guard,2,34.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
t3050333,"screw,cap/hd,m6",0,8.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
43570201,ktm fork seal sx400,2,24.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2001-1571,adapter passing ind,1,31.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
t2041657,r slide pipe p/,0,707.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
t1130608,"shim, 2.60mm",8,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
46537696767,washer,4,26.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
96180741ca,brake lever axial rizoma dm-,1,232.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
7092647,scout air blk m,0,209.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
987702820,die cast model panigale v4 s,0,9.99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
26-lb05eh,spark plug resistor cover,1,7.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
21217706614,torx bolt,3,3.99,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8
12317681841,ribbed v-belt,4,63.99,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,3
88450111a,circlip,1,7.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
mtss21009-xxxl,nevett tee,2,44.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
2880916,"kit-winscreen,low",2,964.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
987704442,ducati style pen,0,5.99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
t1210391,oil filter chan,5,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
3601-0555,(cs/15) 15.5 15w50 1l,3,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
395272,helm assault wh s ls2,1,249.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
11347721193,semi-sphere,4,15.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
mtls22905-l,race mx jrsy-l,0,64.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
1026906-468,"asm-clutch lever,blk",0,174.99,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13
45612092ba,gearchange lever,0,145.99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9
286289412,mw loopback script ls tee 2xl,0,59.99,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7
7119906132,washer,2,4.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
46637652856,supporting plate right,1,15.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
7547771-463,"nut-post,mirror,eu,ind,fblk",0,39.99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8
53010201b,"rear flasher light,left",1,48.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99
t1130558,"shim, 1.925mm",10,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
4080353,chain adjust c hook wrench,1,49.99,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9
987705316,city rain jacket xl,1,169.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
t2201816,"air filter,scrambler,1200",3,51.99,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1
11127674654,rubber bush,50,6.99,12,12,21,8,12,8,24,56,0,0,12,0,0,8,12,24,12,12,0,1
82112231b,close rocker arm axle,4,16.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
67620641b,final drive kit,1,598.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
t2040351,"lever, clutch, adj/polished",0,67.99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
13612306571,sleeve,3,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
83302339885,sleeve,0,14.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
mtes24004-m,jkt vapour-m,1,499.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
1240058-t0301,oring carbs,4,7.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4
370212,6206-2rs 30x62x16mm ball beari,6,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
286077412,mw gray marl crafted tee 2xl,1,46.99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
85212971a,copper gasket,13,0.99,0,0,1,2,2,4,0,4,2,4,2,2,0,4,2,7,6,2,0,1
77311690236,tank pad,1,63.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
52201964201,"clip, black",15,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,2
71607658463,rep.kit f lock cylinder,2,37.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
34910681a,bush,0,24.99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
25--08160,srs brake lever,1,196.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
21527684078,"clutch cable, input/output c",1,350.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
46717726491,trapezoidal screw,4,4.99,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12
283317914,mw canyon plaid shirt blk 3xl,1,324.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
mtls24133-l,harker-l,0,69.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1913317,"brake rotor, 5 mm",4,209.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
7119922028,hex nut,20,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
mtss22026-l,bitten tee-l,0,41.99,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,7
a9708151,"screen, short dark tinted",2,224.99,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2
34118561802,countersunk screw,9,4.99,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,4
830916,"shield,mirror,vas-v,rd",0,159.99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
69812313a,fork,1,17.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
32738535164,clutch cable,0,110.99,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,4
39040021a,"lamp 12v 1,2w",8,1.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
t1130315,"shim, tappet 3.150",8,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2860743,silver aviator sunglasses,1,74.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
3807-0176,optimate cable o-16,1,23.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
981072455,d.c. mtb cycling jersey ls l,0,119.99,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13
76618536689,long-sleeve m sport men's bl,0,69.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
105990,520-16t powerdrive frnt spkt,1,48.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
a9500606,"top box, aluminum, black",1,719.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
7119928211,countersunk head screw,2,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
987704600,ducati superbike history,0,59.99,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4
2511554,starter vtx1800c 2003,1,165.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
61127698138,"adapter lead, ignition and l",1,77.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
63-020,vm22/210 pilot jet #20,4,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
71607674488,"top, lock cylinder",1,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
61311459008,starter relay,1,290.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2864404,mens sunglasses-semi pro,1,84.99,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7
t1269090,"gasket,clutch c",2,13.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
0307-0074,140/80-18 70r scorpion rally,0,282.99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11
56803,connector,4,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
7129909299,isa screw,1,6.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
7082218,"filter-air,n/v",0,44.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
t2020393,"pad set, (fa236hh) rocket iii",0,105.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
t2040420,fork o-ring,2,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
247016,helm revolt rsv solid bk xl ckx,0,109.99,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11
61369207913,relay,1,33.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
t3880071,"charger, batter",0,880.99,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11
76238504226,gs long sleeve,1,91.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
a9828051,connect.fix kit,5,46.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
7129900567,screw for thermoplastic plas,5,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
23127709809,grooved ball bearing,1,97.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
7129908675,fillister-head screw,8,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
34218526568,rear brake disc,2,275.99,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,4
t2501532,"gasket, instrum",1,21.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
rrgjkh000036,pushkar jacket navy (xl)44 cm,0,279.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
77145b3fda7,left engine protection bar,1,371.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
987703386,sweatshirt logo roundneck,2,99.99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
4371015360,c3 glossy white md,0,649.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
t2311906,"intake, mldg",0,16.99,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12
t3700243,"clip, wire sadd",2,2.99,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13
63137654890,front right turn indicator,0,76.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
34212314001,cap,4,13.99,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11
42520011a,filter,12,77.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
32731454605,choke cable left,1,45.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
7129905006,isa screw,1,4.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
46014971b,mudflap,0,18.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
imc-drybag1,bmw imc dry bag blue,0,99.99,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10
66-12837,rear axle slider kit,4,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
51167718357,holding strap,2,8.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
0306-0543,130/90b16 73h me888 marathon,1,368.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
51257688841,lock cylinder set for case,1,61.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
